MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-11 20:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.7,1.4,1.55,9.6,9.7
2024-04-11 21:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.7,1.4,1.55,9.6,9.7
2024-04-11 21:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.5,0.6,1.8,0.6,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.6,9.7,1.4,1.55,9.6,9.7
2024-04-11 21:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 21:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 22:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 22:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 22:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 22:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 23:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 23:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.45499999999999996,0.7,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.7,1.35,1.525,9.6,9.7
2024-04-11 23:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-11 23:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 00:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 00:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 00:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 00:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 01:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 01:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.9,5.2,0.23,0.42,0.35,0.48,1.2,1.8,1.3,1.8,0.55,0.8,4.0,5.2,0.55,0.75,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 01:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 01:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 02:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 02:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 02:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 02:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 03:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 03:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.6,5.2,0.23,0.42,0.35,0.48,0.95,1.8,0.85,1.8,0.55,0.8,4.0,5.2,0.55,0.765,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.5,9.7,1.4,1.55,9.5,9.7
2024-04-12 03:30:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 03:45:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 04:00:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 04:15:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 04:30:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 04:45:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 05:00:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 05:15:00,2.6,3.2,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.435,0.345,0.425,0.7,1.8,0.6,1.8,0.65,0.78,4.0,5.2,0.65,0.78,3.5,4.7,0.55,0.7,6.1,6.95,0.55,0.78,6.55,6.95,1.45,1.55,9.55,9.7,1.4,1.55,9.55,9.7
2024-04-12 05:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 05:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 06:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 06:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 06:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 06:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 07:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 07:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.43,0.345,0.425,0.9,1.75,0.8,1.65,0.65,0.78,4.0,4.8,0.65,0.79,3.5,4.4,0.65,0.7,6.1,6.85,0.65,0.75,6.1,6.8,1.2000000000000002,1.45,8.8,9.5,1.3,1.4249999999999998,9.3,9.55
2024-04-12 07:30:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 07:45:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 08:00:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 08:15:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 08:30:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 08:45:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 09:00:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 09:15:00,2.6,3.0,4.300000000000001,4.9,2.8,3.2,4.5,5.2,0.28500000000000003,0.42,0.345,0.42,0.7,1.5,0.9,1.5,0.66,0.78,4.0,5.0,0.665,0.79,3.5,4.65,0.55,0.7,6.1,6.9,0.55,0.725,6.3,6.9,1.3250000000000002,1.5,9.0,9.600000000000001,1.3,1.45,9.3,9.65
2024-04-12 09:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 09:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 10:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 10:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 10:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 10:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 11:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 11:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.75,5.2,0.23,0.42,0.35,0.42,0.9,1.45,1.0,1.45,0.65,0.775,4.0,5.1,0.65,0.74,3.5,4.6,0.65,0.7,6.1,6.8,0.65,0.78,6.1,6.8,1.275,1.55,9.3,9.4,1.35,1.525,9.149999999999999,9.350000000000001
2024-04-12 11:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 11:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 12:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 12:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 12:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 12:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 13:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 13:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.8,0.6499999999999999,1.8,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.8,7.0,1.45,1.55,9.55,9.8,1.4249999999999998,1.55,9.55,9.7
2024-04-12 13:30:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 13:45:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 14:00:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 14:15:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 14:30:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 14:45:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 15:00:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
2024-04-12 15:15:00,2.5,3.3,4.4,4.9,2.8,3.3,4.7,5.2,0.23,0.42,0.35,0.425,0.9,1.9,0.7,1.8,0.7,0.78,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,6.9,0.55,0.78,6.3,6.9,1.35,1.5,9.25,9.75,1.3,1.475,9.25,9.7
